id,name,age,salary,department
1,John Doe,30,60000,HR
2,Jane Smith,28,55000,Engineering
3,Bob Johnson,35,75000,Marketing
4,Alice Brown,32,68000,Engineering
5,Charlie Wilson,40,80000,HR
6,Eva White,26,52000,Marketing
7,David Lee,38,72000,Finance
8,Grace Martin,29,56000,Engineering
9,Michael Clark,45,90000,Finance
10,Olivia Davis,27,54000,HR
11,William Moore,33,67000,Engineering
12,Sophia Harris,31,63000,Finance
13,James Anderson,36,76000,Marketing
14,Emily Martinez,28,55000,Engineering
15,Robert Taylor,42,82000,Marketing
16,Lucy Adams,34,69000,Finance
17,Thomas White,29,57000,Engineering
18,Lily Johnson,37,74000,HR
19,Christopher Wilson,44,88000,Engineering
20,Grace Moore,31,62000,Marketing
21,Liam Martin,30,61000,Engineering
22,Sophia Clark,26,52000,Finance
23,Mason Davis,29,56000,Engineering
24,Olivia Smith,35,76000,HR
25,James Lee,39,73000,Finance
26,Emily Lewis,27,55000,Marketing
27,William Anderson,41,80000,Engineering
28,Ella Martinez,33,67000,HR
29,Aiden Taylor,32,66000,Marketing
30,Chloe Brown,28,54000,Engineering
31,Oliver Harris,34,68000,Finance
32,Emma Wilson,30,62000,Marketing
33,Liam Smith,29,58000,Engineering
34,Ava Davis,28,56000,HR
35,Isabella Martinez,33,65000,Engineering
36,Noah White,35,70000,Marketing
37,Sophia Clark,26,54000,Finance
38,Mason Brown,32,66000,HR
39,Olivia Moore,31,64000,Marketing
40,Elijah Lee,40,75000,Finance
41,Charlotte Adams,27,55000,Engineering
42,Aiden Taylor,34,68000,Marketing
43,Oliver Johnson,29,58000,Engineering
44,Amelia Wilson,31,64000,Marketing
45,Liam Moore,38,72000,HR
46,Sophia Davis,35,70000,Finance
47,Ella Lewis,28,56000,Engineering
48,Jack Anderson,27,55000,Marketing
49,Olivia Harris,29,58000,HR
50,Noah Smith,30,62000,Finance
51,Ava Clark,26,54000,Engineering
52,Emma Martin,32,66000,HR
53,William Davis,33,65000,Marketing
54,Sophia Anderson,37,71000,Finance
55,Liam Harris,28,56000,Engineering
56,Isabella Lee,30,62000,Marketing
57,Oliver White,35,70000,Finance
58,Charlotte Smith,29,58000,HR
59,Olivia Taylor,27,55000,Engineering
60,Elijah Adams,32,66000,HR
61,Mason Martin,34,68000,Marketing
62,Amelia Lewis,33,65000,Finance
63,Liam Davis,28,56000,Engineering
64,Sophia Wilson,29,58000,Marketing
65,Oliver Moore,37,71000,Finance
66,Ella Anderson,26,54000,HR
67,Jack Harris,30,62000,Engineering
68,Ava Adams,31,64000,Marketing
69,Isabella White,35,70000,Finance
70,Noah Clark,34,68000,Engineering
71,Emma Harris,29,58000,Marketing
72,Liam Davis,28,56000,HR
73,Olivia Lee,33,65000,Finance
74,Charlotte Wilson,26,54000,Engineering
75,Sophia Smith,32,66000,Marketing
76,Aiden Adams,38,72000,Finance
77,Liam Martin,30,62000,HR
78,Oliver Lewis,31,64000,Engineering
79,Ella Wilson,35,70000,Marketing
80,Amelia Taylor,27,55000,Finance
81,Olivia Martin,33,65000,HR
82,Jack Anderson,29,58000,Engineering
83,Mason Smith,28,56000,Marketing
84,Sophia Davis,37,71000,Finance
85,Liam Harris,34,68000,Engineering
86,Noah Moore,35,70000,Marketing
87,Isabella Lee,26,54000,HR
88,Olivia Adams,31,64000,Finance
89,Aiden Clark,30,62000,Engineering
90,Charlotte Wilson,33,65000,Marketing
91,Ella Martin,32,66000,Finance
92,Emma Lewis,29,58000,HR
93,Oliver Harris,28,56000,Engineering
94,Sophia Anderson,38,72000,Marketing
95,Liam White,35,70000,Finance
96,Ava Taylor,26,54000,Engineering
97,Mason Davis,34,68000,Marketing
98,Jack Clark,27,55000,HR
99,Olivia Lee,30,62000,Finance
100,Isabella Moore,31,64000,Engineering
